AGEP	PINCP
54	5600
36	23900
33	23000
64	74000
64	112000
66	14240
68	52000
43	100000
43	90000
68	13000
45	143000
43	120020
28	14500
27	8300
48	45000
52	30000
61	140800
50	5500
51	8400
77	8400
79	43300
19	1200
49	404000
28	20000
31	60000
29	48000
31	65000
62	39100
63	12700
80	24000
39	24500
54	9400
26	6500
38	18500
53	403000
44	18000
50	25000
52	200000
21	10000
35	22000
42	12000
34	60000
33	30000
41	170000
70	15900
37	1000
30	13000
70	124000
68	9600
29	43100
51	330340
50	14800
59	22700
63	17600
71	29000
94	24000
65	20000
65	59900
52	32500
49	87000
52	30500
45	55000
49	25000
48	403000
26	5700
25	24400
76	35000
38	4400
49	35000
22	18000
22	35000
46	60000
54	15300
64	12300
46	17200
34	17200
76	88500
48	18400
46	18000
47	25000
29	42000
29	3700
47	114000
44	48000
40	18000
44	40000
20	10000
54	403000
24	40000
32	8400
33	22140
43	13500
74	18900
57	27000
37	72000
44	4000
61	100000
54	16000
60	28900
21	2700
87	14500
29	37000
62	45720
57	91000
55	9500
41	30000
52	76000
50	18000
21	2500
58	7000
47	40600
35	175000
30	115000
57	84000
59	36300
88	41500
42	10100
38	93000
41	60000
42	42000
62	88440
59	19404
52	92000
51	20000
47	3500
49	25000
61	132100
58	75000
80	7600
81	23400
59	126000
61	24500
36	28000
94	12000
36	24000
36	102500
56	54000
53	42000
62	9000
82	28200
43	20000
83	12000
44	118000
39	11800
35	120000
34	100000
72	35000
41	100000
39	3000
64	35000
51	85000
45	19900
29	16000
29	6000
72	7300
83	21300
80	53000
29	63000
64	13500
60	40000
55	40000
54	4300
34	54000
33	20000
62	17800
54	51020
31	17000
52	30000
58	35000
23	5000
48	10000
31	50000
47	5400
52	24000
47	7200
30	58000
29	18000
46	16600
51	6000
28	40000
34	47500
67	14000
66	26300
30	35000
34	33000
44	110000
34	120000
56	43700
55	60000
49	25000
51	28000
80	35800
80	7000
80	26800
69	20000
58	83000
39	181500
37	39000
32	40000
32	16500
44	55000
29	53000
27	33000
44	60000
69	24000
68	8400
38	19400
27	50000
21	1600
42	43000
43	34000
76	48600
57	28000
56	75400
28	29000
24	30000
47	32000
49	80000
18	3600
45	2900
41	22000
45	11500
20	15000
21	14000
58	88000
58	22900
30	7700
41	14500
94	16500
28	80000
28	40000
36	36000
36	42000
61	85430
61	5200
55	68800
53	11500
31	9600
35	140000
35	39400
57	41000
19	3800
71	35800
64	23100
53	48110
52	50100
32	25000
30	53000
29	40000
63	35000
60	27000
68	34000
51	150000
51	135000
20	1000
48	60000
43	5800
44	86000
62	32000
58	22000
94	28900
28	73000
26	50000
25	25500
33	10700
26	28600
25	28600
53	105100
53	15000
49	60000
48	38000
21	8000
20	9000
26	8400
77	79700
74	8900
45	47000
47	70000
57	9200
34	80100
34	20000
57	41700
67	14400
61	42000
54	175000
57	403000
28	38600
29	65000
82	27600
48	65000
63	20000
67	51400
32	80000
26	70000
47	90000
48	110000
59	39300
61	78230
44	30000
20	4000
21	5000
34	25000
37	75000
45	160500
55	50340
39	3000
39	4800
33	70000
33	25000
27	45000
29	40000
37	88000
46	8800
87	51300
36	37100
43	15000
66	132200
61	67000
32	7200
30	17200
82	16000
65	52000
68	33600
68	58000
40	8400
34	14100
30	42000
65	25300
34	15000
42	132000
41	37000
42	31900
39	21000
32	35500
68	45000
67	42000
65	18200
41	52000
68	31600
35	9500
55	101000
51	8400
33	75000
28	3500
28	7300
27	27010
20	6600
63	35000
53	15000
50	48000
66	9300
70	24500
44	40000
45	60000
40	31000
69	12000
69	3100
65	59800
44	32000
34	7800
47	12500
49	60000
52	31000
21	2900
55	52000
45	33000
18	15000
88	40600
53	39000
65	33000
70	48100
66	69200
86	17700
50	20000
61	11000
39	2200
69	103380
68	51900
52	72000
79	10000
67	13200
69	41010
45	45000
48	120000
38	59000
30	31000
29	59000
40	22500
51	22000
24	50000
66	404900
60	24000
46	205500
49	107500
71	51500
65	50000
74	23900
42	403000
83	24000
72	7800
53	9280
49	30000
40	25000
22	12000
63	48500
30	125000
32	8100
57	44400
73	41000
80	42000
61	30000
58	26000
37	52000
72	11500
73	12000
45	42000
48	67000
22	1000
22	16600
43	40000
33	7000
26	21000
55	65000
24	35000
52	50000
64	39000
35	46000
26	15000
24	10000
20	2000
26	25000
33	20000
30	45000
42	7530
39	2100
48	40000
58	80000
55	25800
59	40000
67	25000
52	94000
47	12000
54	47900
65	59000
79	13600
73	1500
88	13260
73	24900
72	11600
82	31900
69	22600
68	8400
36	8400
88	35700
29	50000
31	1500
77	110100
60	29200
63	30700
30	70000
26	26450
28	35400
68	136300
70	21800
45	1504
26	30000
30	65000
29	55000
69	90600
49	101000
53	12000
67	30600
47	48000
88	2700
74	30000
53	100000
51	30000
43	45000
21	7500
42	14100
34	100000
34	27100
41	38400
54	55000
25	40000
86	34800
83	7350
61	83300
27	43000
43	33600
58	8500
27	80000
28	25000
49	120000
48	10000
32	42100
32	48950
61	31000
18	24000
59	13000
25	19000
71	48200
37	40000
37	2000
50	13500
49	3070
25	22000
22	10000
41	24000
30	90000
50	60000
46	44000
19	3600
47	36500
71	44200
25	19000
25	30000
24	35000
24	30000
42	22500
46	17800
55	130000
90	13400
29	32000
27	23000
27	50000
37	42000
36	10500
42	123000
58	9200
80	40440
79	8300
51	96000
26	39000
28	39000
78	14800
37	8100
57	45500
82	36300
86	14800
80	6000
42	55000
37	20000
81	15380
80	6500
57	30000
60	28600
54	15800
52	25000
23	40000
54	11600
54	32000
73	60000
77	9600
47	30400
56	45700
35	103000
27	36500
24	5000
80	8400
82	6000
64	55000
40	47900
63	17300
51	200000
51	50000
62	8100
80	8900
47	134000
49	43300
57	121900
53	52000
75	16700
73	14400
57	49180
37	11300
38	30000
82	32200
83	10200
40	40000
28	36000
35	45000
24	17000
71	22200
70	14100
73	19500
23	45000
25	24000
55	38000
22	4000
24	4200
29	37000
29	51000
82	16200
33	7100
86	6200
56	413000
56	340000
23	1000
69	4900
62	13400
74	26300
72	56200
68	7300
36	36300
64	8500
50	18000
52	18500
38	100000
43	64200
62	40000
35	92150
29	18300
38	70000
58	62000
86	6870
86	19100
63	55200
79	20600
55	34700
46	26300
39	186100
38	15000
61	50010
23	16000
59	84000
60	13000
53	2800
47	60000
19	7000
24	40000
55	45000
53	30000
57	70000
55	22300
20	2000
37	30000
37	35000
38	22000
51	17000
32	26000
59	33000
34	23600
74	62160
72	7800
26	22000
26	13000
61	69500
74	9500
76	29300
62	408000
54	7000
88	25300
81	24300
44	1000
43	90000
34	54000
49	2000
94	6300
57	90000
56	45000
87	25000
40	64000
31	5100
35	16000
50	31200
46	112000
18	5000
69	107300
32	22000
42	50000
45	82000
20	14000
58	18500
57	54200
59	93000
61	46200
69	52000
74	20900
59	34000
32	30000
35	42400
58	31000
60	59100
42	28080
39	60000
42	40000
37	18000
68	13600
71	23500
70	8500
58	7200
64	11400
63	47800
61	10500
34	65000
31	28000
42	26000
41	39600
18	1700
60	104000
47	22300
26	18000
90	17600
58	4500
48	83120
48	63000
87	23700
74	27150
69	45400
67	20000
40	28000
45	65000
47	20000
18	1500
68	22000
63	1200
44	20000
35	18000
28	70100
26	60000
33	30000
36	20000
48	25500
58	107500
48	10000
43	403000
42	34200
74	4000
59	37800
59	45700
23	22400
42	46000
30	52100
32	33000
61	48220
58	46000
90	16000
82	6000
80	1500
23	10400
94	15000
82	14000
63	20300
87	10300
18	1200
73	15000
52	49000
35	73000
66	32500
54	23900
28	35000
25	20000
65	65300
67	53500
18	1400
75	63000
76	9300
43	35000
49	21100
60	31000
55	48000
27	6000
39	24600
54	55000
69	19550
19	5000
39	19000
51	20000
33	85000
31	45000
29	80000
29	64000
53	224000
48	77000
94	8400
69	18000
65	8000
58	25600
69	223200
65	41900
29	50000
57	45000
26	35000
24	7000
78	33000
84	15000
24	30000
24	46900
24	36000
63	121650
61	230200
31	30000
37	54000
21	5000
56	20000
23	15000
56	2100
39	7600
63	71000
62	25000
42	90000
70	26600
28	23000
31	20350
28	12400
72	10800
62	3120
33	31200
66	8800
26	55000
48	65000
49	65000
24	10000
23	3000
18	3000
29	93000
28	27000
65	36800
67	7300
35	18000
37	104000
45	12000
58	40000
39	144000
39	100000
65	52000
35	55000
85	12000
54	110000
48	11800
56	3000
85	16000
84	15600
40	40500
33	43200
30	10000
36	82000
33	60000
25	33000
24	31000
38	41300
56	25000
53	45000
49	27000
48	45000
27	65000
21	31000
69	20400
68	29700
60	26000
70	58050
75	11100
52	27000
48	33000
79	47900
27	10200
27	97000
70	18000
62	12000
59	27000
29	28000
27	33800
29	30000
27	22000
58	47000
73	26000
86	217200
85	7200
58	27000
51	10200
49	40200
45	12000
72	13300
71	92300
62	44300
47	48000
65	51200
30	30000
63	35100
84	6070
94	264000
33	200000
19	3000
24	24000
18	5000
65	13000
62	20000
36	8500
79	43600
73	15300
68	11400
83	23900
81	10400
81	42000
70	9600
79	6900
81	73900
70	129000
57	80000
50	27900
47	14800
19	4600
84	11600
65	28800
40	150000
60	73400
53	35000
49	14400
45	95500
87	11300
40	95000
36	60000
56	98000
54	24600
57	14900
58	10400
38	54500
36	17100
75	8000
69	12000
69	57900
46	15000
45	148000
45	12400
55	11900
67	59100
23	23000
47	70000
37	54000
61	1300
31	32000
37	14000
59	222600
60	15000
54	70000
22	4000
33	85000
35	24300
43	120000
51	30100
58	15600
33	35400
50	105000
55	48000
20	4000
43	200000
38	77500
31	115000
31	96000
48	9600
36	35000
39	10000
19	20000
85	28780
63	51500
62	54000
29	17000
72	42800
73	8000
39	80000
43	94000
42	42700
31	29000
36	1900
54	9300
70	10720
70	26410
61	4800
43	103600
45	64000
59	26000
62	18800
69	25210
63	49500
24	15000
35	25000
36	1500
33	22000
33	36500
34	52000
36	25100
66	49440
65	56000
34	22270
63	99300
52	70000
29	31000
33	27000
47	80000
78	28000
85	12000
86	7200
35	10000
21	8500
18	5500
66	58000
62	16000
54	91000
51	30100
23	25100
20	5010
52	92600
51	58000
22	2004
63	48000
94	24200
57	56000
19	3000
52	66000
58	4250
35	23000
58	61500
58	1000
33	58000
30	45000
41	20000
48	42000
41	50000
55	13300
94	35700
31	60000
47	30000
79	10600
49	38000
48	60000
25	11600
55	15000
23	5000
61	1400
43	53000
29	22000
60	70000
77	26200
61	9600
70	12900
32	100000
29	45000
32	76000
47	307000
28	28000
49	126200
49	25000
40	10000
50	10800
24	35000
82	40300
70	56630
66	8500
68	32000
57	21000
66	48400
66	68000
56	4300
28	18000
63	43000
80	1800
83	36800
76	9200
21	9600
71	21000
52	18000
55	36600
41	65020
41	31000
54	9400
55	102000
39	20600
59	4904
51	190000
48	110000
44	100000
30	15000
35	36400
52	2000
76	22000
89	36200
22	10004
24	16000
35	16600
27	14000
18	3000
42	30000
45	20000
78	24100
61	45000
50	9600
42	3000
34	12500
28	2700
35	40000
47	62000
47	45000
59	453000
47	21000
45	65000
42	2600
41	3000
62	59500
64	10670
55	51000
57	60000
33	48000
43	25000
45	110000
39	50000
44	16000
55	120000
22	9000
84	14300
30	50000
29	40000
43	98000
39	58000
43	110000
41	2000
61	20000
44	48000
44	43000
78	9600
54	50250
50	330250
20	1400
65	7100
67	50000
35	403000
36	100000
51	8000
60	55900
24	15400
23	5000
23	15000
21	12000
37	28600
65	1000
54	75000
45	95000
44	1100
54	60000
28	57000
40	62000
38	48000
66	17000
24	30000
21	1600
39	60000
36	18500
43	31000
28	31000
22	38000
22	33000
66	69200
66	50000
69	15800
60	38600
70	26400
84	125300
58	50000
58	50000
18	1100
68	9890
72	41590
33	45000
35	50000
55	49100
58	54000
45	49000
43	11000
81	40300
52	2800
48	4400
60	42000
47	5000
52	90000
70	48000
49	39500
47	20500
36	62000
48	40000
52	44600
64	16400
34	8400
45	65000
24	3000
23	5300
63	90000
75	5000
78	11900
39	395800
32	60000
52	53000
22	8000
18	3200
82	22900
60	35000
53	8300
81	36410
81	8200
73	10800
71	13900
57	34000
53	18000
26	2500
25	35000
36	39600
48	43000
74	11200
45	148000
43	68200
51	25400
42	2800
72	18500
67	30900
58	7800
30	25000
44	40000
59	44600
67	47000
49	438000
56	70000
45	58000
47	90000
18	2800
50	45000
53	20000
54	20000
46	42000
46	53000
29	50000
28	100000
73	26800
80	7900
60	75000
23	72000
23	72000
75	20300
69	14700
52	50000
52	50000
26	60000
65	46700
64	12200
40	1200
80	30580
75	11000
44	65000
44	5000
39	110250
36	90000
47	55000
21	7500
61	28000
46	50000
50	38000
25	20000
94	11800
40	12000
42	180000
50	28000
21	18000
33	30000
29	30000
36	14100
42	7200
68	81600
61	6100
57	39000
53	60000
80	17700
59	509000
44	4950
85	34100
30	56000
50	83000
32	21000
42	22000
57	17500
52	18240
84	37100
50	25400
21	17200
51	11000
50	63000
56	11800
47	17400
35	24000
26	24000
29	24000
45	84060
40	35000
60	31000
58	26000
57	13000
69	22100
65	14400
74	17000
55	14000
55	418000
39	80000
30	200000
23	22700
70	10500
57	8400
19	8400
57	46000
54	110000
53	121000
29	16500
67	27600
67	15000
36	46000
28	55000
30	75000
27	26000
30	49000
62	29000
22	7000
50	8000
69	51700
63	39000
30	15000
55	88000
55	20000
25	2900
69	20600
68	8000
59	10600
58	7200
32	45000
27	45000
56	8400
25	15000
46	63000
42	331000
59	3500
23	5000
29	16100
30	20000
94	3000
80	19000
35	52000
19	10000
54	72000
50	87210
48	48400
43	32000
19	2000
43	11100
32	14300
44	1600
35	34000
47	60000
46	4500
23	24000
37	15800
37	30000
61	15000
40	30000
49	55000
21	10000
43	86200
43	50000
89	43600
86	9400
68	21700
90	15004
68	12000
81	9300
37	29000
33	6000
37	32000
37	17700
43	40300
81	14600
35	18200
18	1000
25	28100
30	90000
30	9000
40	89000
41	120000
68	71500
86	24370
43	24000
45	20400
18	4000
60	2300
55	27500
61	25500
57	21600
76	31000
74	10000
22	32000
82	18900
54	38500
76	17400
71	18500
65	9600
40	43000
72	54000
64	26340
68	15801
46	33000
60	80000
79	9800
79	34700
35	20500
50	40000
50	43100
67	178100
57	12000
27	22900
60	80000
49	53000
61	56050
62	18200
71	24000
62	210000
69	51550
63	7200
60	43300
51	6000
20	7000
77	6600
42	36000
44	110000
31	55000
36	80000
59	60000
64	50000
51	416200
51	413000
45	52000
22	23000
22	23000
35	70250
38	85880
24	45000
24	15000
48	27000
73	32600
70	10100
35	7100
47	16000
46	16000
22	2800
36	96000
41	88000
51	111000
21	17500
53	14000
71	32400
39	72000
39	80000
50	35000
27	26700
27	15000
70	18000
61	19200
61	22000
25	10400
18	4000
83	29500
79	12600
43	95000
23	24000
20	24000
65	21000
84	10000
58	35000
23	7000
37	105000
35	60000
44	81000
41	15000
18	2000
50	52000
65	42200
20	13000
19	5000
19	1200
73	10800
48	71900
53	70000
32	40000
77	41600
63	13700
75	4000
73	43000
73	8500
54	22000
52	17000
31	28000
38	30000
60	37200
56	31000
21	15000
19	5000
87	20300
81	7600
48	85000
47	14000
44	8400
42	15500
94	9000
26	8500
33	20000
33	15000
30	30000
26	24000
27	22000
46	27000
69	204000
80	81100
44	42500
61	1600
46	24700
60	74000
55	27900
31	36800
39	37000
82	32900
59	28200
31	17000
37	48800
83	18000
50	49000
69	7500
20	1000
21	7000
32	35000
33	35000
69	15600
44	23500
41	60100
37	20000
74	73000
74	5000
54	72000
30	35000
37	16000
62	12700
52	17800
54	38000
39	12200
37	6000
39	78000
24	12000
31	12000
24	10500
74	44900
50	14100
63	13000
70	22800
50	6800
35	52000
30	66000
26	67000
29	36000
74	23000
74	34800
37	2400
42	69000
53	35000
55	26000
57	72000
53	48400
25	30000
33	25900
32	17000
32	9500
37	96000
45	4000
85	29204
61	33000
71	4800
29	31300
88	10000
69	16700
46	25000
42	44000
54	15300
45	89000
50	100000
47	12000
56	130000
22	4800
18	2500
45	90000
78	20100
56	35000
33	35200
89	32010
86	21400
42	403000
56	125000
59	19000
18	1000
51	25000
50	40000
22	12000
67	137930
54	20800
29	50000
27	20000
23	16700
30	25000
27	31000
40	128000
62	21900
58	7400
37	20800
52	130000
25	9000
27	48500
84	10800
55	40000
54	30000
63	23000
47	25000
60	15020
60	18200
30	35000
28	32500
55	22000
53	85000
36	22000
32	51000
29	10000
51	25000
39	9600
19	13000
61	6000
62	14100
49	12950
37	30000
43	15000
32	31200
70	91000
64	9000
23	32000
29	61000
27	65000
33	32000
38	28300
65	25000
31	26600
28	2000
29	30000
34	21000
34	20000
72	70140
29	150000
32	140000
38	24000
30	41000
90	10800
57	9600
56	8000
53	4300
45	3300
24	4000
58	44100
53	5000
20	2500
67	44850
85	13100
60	40150
38	19000
84	31100
84	50300
55	46000
24	70000
22	8400
48	94000
42	45000
48	220000
51	105000
77	61100
57	37300
23	22000
39	30000
40	110000
63	21000
69	24000
45	25000
19	1000
25	37100
69	28600
64	26100
55	52000
52	32000
57	46000
22	18000
56	78000
57	40000
25	20000
32	43000
32	35020
41	135000
43	4000
52	55100
52	90004
45	20600
65	56200
64	30000
25	36000
69	46300
63	65000
58	16000
23	13000
18	4000
29	39000
32	24800
28	100000
29	56000
46	27000
49	14410
77	59400
74	21700
62	16000
53	127500
21	5000
50	734000
50	116000
60	70000
46	47100
25	12100
18	6700
87	125000
80	50800
73	12000
53	168100
24	4500
47	43100
53	8000
50	37000
59	87000
50	60200
63	32430
41	72400
58	17100
75	23600
70	6500
31	125000
31	31000
54	40000
57	45000
56	7000
40	180000
41	150500
66	119280
54	9800
60	1400
43	36500
71	10200
68	15900
63	10000
58	8100
35	60000
34	25000
42	20000
41	79000
50	9000
64	19200
38	93000
40	24000
50	8000
73	4300
55	86500
50	18000
51	106000
53	6000
79	21000
31	42000
30	7000
68	35000
64	43000
53	80000
46	120000
48	71000
32	13000
81	4200
20	1000
62	29500
59	45000
80	6900
89	46320
83	24500
32	100000
33	45000
80	13000
60	42000
64	144000
53	19000
28	70000
30	125000
69	132500
70	10350
79	23700
67	27600
67	12000
49	52000
47	52000
37	20000
27	64000
27	17800
42	83400
43	65000
81	25400
75	11800
47	32000
62	158050
63	200000
43	56000
45	80000
49	27000
44	34000
48	34000
78	29900
80	19100
58	25600
49	60400
49	22000
52	50000
50	60000
28	35000
50	13500
54	40000
54	40000
24	30000
19	30000
78	6000
80	19000
94	11500
66	19800
62	78500
63	3500
55	15000
65	28000
29	15000
68	4900
71	10800
46	2700
51	12000
38	20800
49	35400
30	3000
24	58020
56	110000
60	30000
54	45060
55	30000
33	60000
51	204000
51	12000
19	1600
51	40000
58	6500
90	10300
42	136000
50	96000
86	16100
25	10800
23	30000
29	12300
31	5400
56	44000
53	33000
63	52800
68	378000
69	12000
94	7000
51	100000
49	54000
24	6000
45	81000
48	68000
52	85000
52	55000
42	75000
33	52000
37	90000
83	27400
85	8400
35	60000
52	10000
58	50000
26	40000
25	30000
70	14420
49	22040
59	50000
63	100000
85	50400
56	25700
50	49800
69	30100
70	10000
25	48000
44	7200
20	7000
53	80000
53	20000
24	30000
47	60000
32	89000
47	170000
52	40000
88	58100
59	33700
27	20000
22	45000
30	70000
24	5700
74	7100
79	59900
56	48000
55	14400
30	60000
25	20000
23	15000
59	90000
62	1200
45	100000
84	22200
51	60000
56	48400
39	72000
39	6000
45	87000
40	66000
54	28000
60	5500
64	43200
66	15000
55	135000
56	125000
81	8300
71	18400
71	6500
31	61000
30	20000
61	2000
62	1000
80	21500
82	14700
55	30000
50	42000
79	17000
53	25000
30	14000
29	34000
54	55000
44	90100
72	132600
70	9700
28	15800
69	31690
79	7000
58	120000
33	3500
33	19000
34	75000
33	30000
38	18000
56	98100
55	92100
51	121220
20	1500
58	43000
42	39000
21	4000
71	12800
68	4800
57	107000
77	9600
25	8100
82	6000
94	13000
63	122000
62	8900
61	20500
33	15000
34	85000
20	1000
75	27400
73	33000
45	75000
45	75000
54	8500
59	20000
55	126000
41	75000
45	75000
68	3880
64	83000
28	22000
57	70000
57	49000
20	7000
62	12600
47	21000
66	9000
45	34000
53	45000
22	2400
61	8270
56	96000
55	30500
55	40000
48	100000
26	50000
50	423000
60	35000
59	13300
55	54200
88	36500
34	70000
32	5000
69	8400
69	16800
50	80000
49	35000
51	50000
50	40000
47	40000
75	5900
42	50000
86	33700
83	6000
36	27000
60	140000
45	23000
51	58000
23	4000
22	4000
31	26000
27	30000
66	12000
63	115000
63	76000
28	12070
42	60000
55	60000
19	4500
76	18300
62	186000
55	55000
47	14300
55	40000
57	55000
53	14400
51	3200
35	1200
33	75000
22	15000
23	19000
69	8100
23	12500
57	80000
55	30000
23	34000
79	14000
35	34000
37	57000
60	26000
65	27600
18	3400
55	39601
31	79000
32	15200
34	25000
34	60000
35	72000
36	160000
57	20800
57	17900
35	42500
41	6000
36	48000
53	21300
40	23400
37	4500
28	43000
30	28000
66	119000
66	61000
57	12000
62	60000
76	14400
66	84200
53	65000
46	32000
32	11000
44	58000
44	17500
20	12000
40	50000
40	40000
51	53000
82	9000
53	110000
46	107000
22	1000
34	34000
56	8300
33	12200
48	63000
35	12000
41	60000
40	6000
20	1500
59	607000
68	24800
80	35000
89	21700
77	39600
76	20000
27	13000
41	37000
35	25000
61	125300
50	1200
58	22640
37	5000
67	37320
35	17500
72	76000
29	40000
29	60000
55	10500
43	30300
57	60000
55	70000
77	12600
66	49200
53	76000
51	28000
51	25300
27	37000
52	10100
46	30700
75	13820
66	15600
66	8400
67	35000
39	118000
42	62000
67	28600
76	21700
90	25200
94	13200
47	72000
38	37600
18	1200
33	29200
28	19000
28	70000
89	11000
69	46900
65	17200
39	54000
40	73000
51	90000
55	5700
24	17500
54	40000
46	97000
62	16910
31	36000
30	47000
50	27000
25	20000
55	34000
29	12000
27	21000
51	56000
53	56000
50	7000
23	5000
31	80000
67	14600
61	50000
75	10600
63	7000
51	67300
37	30100
62	102100
57	14100
66	45200
57	42400
46	2400
59	25900
60	11000
62	30600
70	14100
76	11200
56	10000
72	6900
22	3000
65	100000
65	139200
64	33900
46	33000
35	52000
87	50000
38	30000
56	6000
48	120000
25	11100
60	13300
25	4000
69	27000
60	36000
61	10600
44	80000
54	42000
18	1000
45	62000
47	145000
58	16100
75	16600
61	30700
72	28800
70	7800
89	60300
45	61000
42	74800
62	11000
37	1500
38	18000
28	8000
29	73000
59	45000
59	3500
71	36800
26	11000
59	38000
69	14700
70	55500
57	47000
51	33000
49	47000
45	30000
25	15800
19	2100
51	36200
48	37000
33	5600
35	18000
41	75000
41	53000
59	28600
79	19400
58	380000
56	8000
79	8700
74	3200
31	46300
59	1400
61	8500
68	73540
94	24700
57	403000
56	25000
20	9000
72	15600
68	9800
68	24400
69	40000
72	49500
70	11700
56	80000
53	147600
38	18000
47	403000
49	68000
76	38070
73	9670
33	50000
30	83000
29	33000
29	16000
65	76000
54	2500
22	50000
32	26000
90	26800
94	7700
94	10800
36	40000
39	59500
39	79500
24	60000
62	24400
27	5000
30	40000
26	60000
26	60000
27	46000
25	24000
41	35100
64	38800
51	2500
22	2000
70	151000
68	51000
28	120000
74	67000
70	9600
67	9300
40	2400
44	85000
45	30000
27	30000
73	47000
81	39400
49	150000
47	18000
48	57800
64	21900
41	47000
75	31820
73	15100
52	42300
28	50300
24	30300
63	94000
63	65000
64	32000
61	405000
59	1000
50	27310
49	10300
50	34200
49	63000
20	9000
58	51800
59	13200
50	82400
20	4000
73	8600
71	58000
20	25000
65	35200
34	35000
32	1400
64	41700
83	46600
57	6000
56	2000
31	42000
32	49000
37	56000
64	31000
34	47470
69	58000
68	184000
48	30000
42	43400
21	20000
63	11000
49	8000
40	411000
61	16000
83	9600
50	35000
42	53000
45	1600
31	10200
94	3800
33	22000
33	27000
65	45000
42	31200
39	11500
19	13000
64	48000
22	32400
22	18000
34	50600
32	35580
84	12690
58	56000
63	52550
52	103600
87	11000
53	130000
54	20000
47	208000
43	79000
70	30000
69	21900
65	6104
65	36100
30	60000
29	5000
47	98000
59	40000
56	46000
32	88000
30	30000
67	94000
66	30600
94	11110
38	2960
50	5000
73	11600
43	85000
23	21200
48	22000
60	71000
81	17200
63	66500
61	5000
29	30000
34	35000
52	150000
50	65050
51	43050
72	9600
67	21500
27	10800
75	8100
54	8100
48	51000
33	35000
54	148150
60	168300
74	65000
72	7000
28	46500
29	80000
36	24000
40	64000
28	50000
32	45000
30	22900
37	48900
57	57500
58	96000
22	5500
20	4500
51	71000
45	9600
54	51000
88	12500
50	54000
55	12000
34	67050
43	2000
48	1200
38	4900
29	60000
61	60000
30	4800
35	5000
34	6600
23	6000
64	75000
32	8000
66	27600
24	70000
31	20000
48	38000
48	36000
20	12000
56	95000
55	42000
57	33000
35	200000
32	160000
83	14000
49	75000
42	36400
78	10500
50	204000
35	103000
35	141000
26	160000
48	4300
53	134100
54	5400
19	1300
30	1800
73	87600
74	13200
71	59504
70	6700
51	7300
29	30000
66	17400
67	82100
65	8300
55	22000
28	60000
51	98000
54	30000
32	43000
